Wavelength (nm),Sum(calc),Si I (8.6e-3),Si II (1.6e-2),Si III (7.5e-7),Cr I (1.6e-2),Cr II (1.6e-1),Mn I (7.2e-3),Mn II (5.8e-2),Fe I (1.1e-1),Fe II (5.8e-1),Fe III (7.8e-5),Ni I (1.0e-2),Ni II (3.2e-2),Ni III (1.1e-6)
659.72,6.760e-1,7.076e-18,3.264e-18,1.009e-30,9.493e-17,,,3.048e-19,2.161e-16,6.760e-1,1.683e-27,2.014e-16,,1.010e-26
659.75,7.822e-1,7.076e-18,3.240e-18,1.012e-30,9.484e-17,,,3.052e-19,2.164e-16,7.822e-1,1.683e-27,2.015e-16,,1.005e-26
659.77,8.543e-1,7.075e-18,3.225e-18,1.015e-30,9.479e-17,,,3.055e-19,2.165e-16,8.543e-1,1.682e-27,2.015e-16,,1.002e-26
659.8,9.617e-1,7.075e-18,3.202e-18,1.018e-30,9.471e-17,,,3.059e-19,2.168e-16,9.617e-1,1.682e-27,2.015e-16,,9.977e-27
659.82,1.031e+0,7.074e-18,3.186e-18,1.020e-30,9.465e-17,,,3.062e-19,2.169e-16,1.031e+0,1.682e-27,2.016e-16,,9.946e-27
659.85,1.129e+0,7.073e-18,3.163e-18,1.023e-30,9.457e-17,,,3.066e-19,2.172e-16,1.129e+0,1.682e-27,2.016e-16,,9.900e-27
659.87,1.189e+0,7.073e-18,3.147e-18,1.026e-30,9.452e-17,,,3.069e-19,2.173e-16,1.189e+0,1.682e-27,2.016e-16,,9.869e-27
659.9,1.267e+0,7.072e-18,3.124e-18,1.029e-30,9.444e-17,,,3.073e-19,2.176e-16,1.267e+0,1.682e-27,2.017e-16,,9.823e-27
659.92,1.309e+0,7.072e-18,3.109e-18,1.031e-30,9.438e-17,,,3.076e-19,2.177e-16,1.309e+0,1.682e-27,2.017e-16,,9.793e-27
659.94,1.343e+0,7.071e-18,3.093e-18,1.033e-30,9.433e-17,,,3.079e-19,2.179e-16,1.343e+0,1.681e-27,2.017e-16,,9.762e-27
659.97,1.377e+0,7.071e-18,3.070e-18,1.036e-30,9.425e-17,,,3.083e-19,2.182e-16,1.377e+0,1.681e-27,2.018e-16,,9.716e-27
659.99,1.387e+0,7.070e-18,3.054e-18,1.039e-30,9.419e-17,,,3.086e-19,2.183e-16,1.387e+0,1.681e-27,2.018e-16,,9.685e-27
660.02,1.384e+0,7.069e-18,3.031e-18,1.042e-30,9.411e-17,,,3.091e-19,2.186e-16,1.384e+0,1.681e-27,2.019e-16,,9.639e-27
660.04,1.368e+0,7.069e-18,3.016e-18,1.044e-30,9.406e-17,,,3.093e-19,2.187e-16,1.368e+0,1.681e-27,2.019e-16,,9.608e-27
660.07,1.328e+0,7.068e-18,2.992e-18,1.047e-30,9.398e-17,,,3.098e-19,2.190e-16,1.328e+0,1.681e-27,2.019e-16,,9.562e-27
660.09,1.289e+0,7.068e-18,2.977e-18,1.050e-30,9.392e-17,,,3.101e-19,2.191e-16,1.289e+0,1.681e-27,2.020e-16,,9.532e-27
660.12,1.217e+0,7.067e-18,2.954e-18,1.053e-30,9.384e-17,,,3.105e-19,2.194e-16,1.217e+0,1.680e-27,2.020e-16,,9.486e-27
660.14,1.160e+0,7.067e-18,2.938e-18,1.055e-30,9.379e-17,,,3.108e-19,2.195e-16,1.160e+0,1.680e-27,2.020e-16,,9.455e-27
660.17,1.065e+0,7.066e-18,2.915e-18,1.058e-30,9.371e-17,,,3.112e-19,2.198e-16,1.065e+0,1.680e-27,2.021e-16,,9.409e-27
660.19,9.968e-1,7.065e-18,2.900e-18,1.060e-30,9.365e-17,,,3.115e-19,2.199e-16,9.968e-1,1.680e-27,2.021e-16,,9.378e-27
660.22,8.903e-1,7.065e-18,2.876e-18,1.064e-30,9.357e-17,,,3.119e-19,2.202e-16,8.903e-1,1.680e-27,2.022e-16,,9.332e-27
660.24,8.182e-1,7.064e-18,2.861e-18,1.066e-30,9.352e-17,,,3.122e-19,2.203e-16,8.182e-1,1.680e-27,2.022e-16,,9.301e-27
660.27,7.110e-1,7.063e-18,2.838e-18,1.069e-30,9.343e-17,,,3.127e-19,2.206e-16,7.110e-1,1.680e-27,2.022e-16,,9.255e-27
660.29,6.415e-1,7.063e-18,2.822e-18,1.071e-30,9.338e-17,,,3.129e-19,2.207e-16,6.415e-1,1.679e-27,2.023e-16,,9.225e-27
660.32,5.423e-1,7.062e-18,2.799e-18,1.075e-30,9.330e-17,,,3.134e-19,2.210e-16,5.423e-1,1.679e-27,2.023e-16,,9.179e-27
660.34,4.804e-1,7.062e-18,2.783e-18,1.077e-30,9.324e-17,,,3.137e-19,2.211e-16,4.804e-1,1.679e-27,2.023e-16,,9.148e-27
660.36,4.224e-1,7.061e-18,2.768e-18,1.079e-30,9.319e-17,,,3.139e-19,2.213e-16,4.224e-1,1.679e-27,2.024e-16,,9.117e-27
660.39,3.436e-1,7.061e-18,2.745e-18,1.082e-30,9.311e-17,,,3.144e-19,2.216e-16,3.436e-1,1.679e-27,2.024e-16,,9.071e-27
660.41,2.966e-1,7.060e-18,2.729e-18,1.084e-30,9.305e-17,,,3.147e-19,2.217e-16,2.966e-1,1.679e-27,2.025e-16,,9.041e-27
660.44,2.347e-1,7.059e-18,2.706e-18,1.088e-30,9.297e-17,,,3.151e-19,2.220e-16,2.347e-1,1.679e-27,2.025e-16,,8.995e-27
660.46,1.989e-1,7.059e-18,2.690e-18,1.090e-30,9.292e-17,,,3.154e-19,2.221e-16,1.989e-1,1.678e-27,2.025e-16,,8.964e-27
660.49,1.531e-1,7.058e-18,2.667e-18,1.093e-30,9.284e-17,,,3.158e-19,2.224e-16,1.531e-1,1.678e-27,2.026e-16,,8.918e-27
660.51,1.274e-1,7.058e-18,2.652e-18,1.095e-30,9.278e-17,,,3.161e-19,2.225e-16,1.274e-1,1.678e-27,2.026e-16,,8.887e-27
660.54,9.543e-2,7.057e-18,2.628e-18,1.099e-30,9.270e-17,,,3.165e-19,2.228e-16,9.543e-2,1.678e-27,2.026e-16,,8.841e-27
660.56,7.797e-2,7.057e-18,2.613e-18,1.101e-30,9.265e-17,,,3.168e-19,2.229e-16,7.797e-2,1.678e-27,2.027e-16,,8.810e-27
660.59,5.680e-2,7.056e-18,2.590e-18,1.104e-30,9.257e-17,,,3.172e-19,2.232e-16,5.680e-2,1.678e-27,2.027e-16,,8.764e-27
660.61,4.557e-2,7.055e-18,2.574e-18,1.106e-30,9.251e-17,,,3.175e-19,2.233e-16,4.557e-2,1.678e-27,2.028e-16,,8.734e-27
660.64,3.229e-2,7.055e-18,2.551e-18,1.110e-30,9.243e-17,,,3.180e-19,2.236e-16,3.229e-2,1.677e-27,2.028e-16,,8.688e-27
660.66,2.543e-2,7.054e-18,2.535e-18,1.112e-30,9.238e-17,,,3.182e-19,2.237e-16,2.543e-2,1.677e-27,2.028e-16,,8.657e-27
660.69,1.753e-2,7.053e-18,2.512e-18,1.115e-30,9.230e-17,,,3.187e-19,2.240e-16,1.753e-2,1.677e-27,2.029e-16,,8.611e-27
660.71,1.356e-2,7.053e-18,2.497e-18,1.117e-30,9.224e-17,,,3.190e-19,2.241e-16,1.356e-2,1.677e-27,2.029e-16,,8.580e-27
660.73,1.041e-2,7.053e-18,2.481e-18,1.119e-30,9.219e-17,,,3.193e-19,2.243e-16,1.041e-2,1.677e-27,2.029e-16,,8.550e-27
660.76,6.904e-3,7.052e-18,2.458e-18,1.123e-30,9.211e-17,,,3.197e-19,2.245e-16,6.904e-3,1.677e-27,2.030e-16,,8.504e-27
660.78,5.203e-3,7.051e-18,2.442e-18,1.125e-30,9.205e-17,,,3.200e-19,2.247e-16,5.203e-3,1.677e-27,2.030e-16,,8.473e-27
660.81,3.358e-3,7.051e-18,2.419e-18,1.128e-30,9.197e-17,,,3.204e-19,2.250e-16,3.358e-3,1.676e-27,2.031e-16,,8.427e-27
660.83,2.485e-3,7.050e-18,2.404e-18,1.130e-30,9.192e-17,,,3.207e-19,2.251e-16,2.485e-3,1.676e-27,2.031e-16,,8.396e-27
660.86,1.560e-3,7.049e-18,2.380e-18,1.134e-30,9.183e-17,,,3.211e-19,2.254e-16,1.560e-3,1.676e-27,2.031e-16,,8.350e-27
660.88,1.133e-3,7.049e-18,2.365e-18,1.136e-30,9.178e-17,,,3.214e-19,2.255e-16,1.133e-3,1.676e-27,2.032e-16,,8.319e-27
660.91,6.922e-4,7.048e-18,2.342e-18,1.139e-30,9.170e-17,,,3.218e-19,2.258e-16,6.922e-4,1.676e-27,2.032e-16,,8.273e-27
660.93,4.939e-4,7.048e-18,2.326e-18,1.141e-30,9.164e-17,,,3.221e-19,2.259e-16,4.939e-4,1.676e-27,2.032e-16,,8.243e-27
660.96,2.939e-4,7.047e-18,2.303e-18,1.144e-30,9.156e-17,,,3.226e-19,2.262e-16,2.939e-4,1.676e-27,2.033e-16,,8.197e-27
660.98,2.064e-4,7.047e-18,2.287e-18,1.147e-30,9.151e-17,,,3.228e-19,2.263e-16,2.064e-4,1.675e-27,2.033e-16,,8.166e-27
661.01,1.206e-4,7.046e-18,2.264e-18,1.150e-30,9.143e-17,,,3.233e-19,2.266e-16,1.206e-4,1.675e-27,2.034e-16,,8.120e-27
661.03,8.460e-5,7.045e-18,2.249e-18,1.152e-30,9.137e-17,,,3.236e-19,2.267e-16,8.460e-5,1.675e-27,2.034e-16,,8.089e-27
661.06,5.152e-5,7.045e-18,2.225e-18,1.155e-30,9.129e-17,,,3.240e-19,2.270e-16,5.152e-5,1.675e-27,2.034e-16,,8.043e-27
661.08,3.948e-5,7.044e-18,2.210e-18,1.158e-30,9.124e-17,,,3.243e-19,2.271e-16,3.948e-5,1.675e-27,2.035e-16,,8.013e-27
661.1,3.351e-5,7.044e-18,2.194e-18,1.160e-30,9.118e-17,,,3.246e-19,2.273e-16,3.351e-5,1.675e-27,2.035e-16,,7.982e-27
661.13,3.433e-5,7.043e-18,2.171e-18,1.163e-30,9.110e-17,,,3.250e-19,2.275e-16,3.433e-5,1.675e-27,2.035e-16,,7.936e-27
661.15,4.139e-5,7.043e-18,2.156e-18,1.165e-30,9.105e-17,,,3.253e-19,2.277e-16,4.139e-5,1.674e-27,2.036e-16,,7.905e-27
661.18,6.381e-5,7.042e-18,2.133e-18,1.168e-30,9.097e-17,,,3.257e-19,2.279e-16,6.381e-5,1.674e-27,2.036e-16,,7.859e-27
661.2,8.914e-5,7.041e-18,2.117e-18,1.171e-30,9.091e-17,,,3.260e-19,2.281e-16,8.914e-5,1.674e-27,2.036e-16,,7.828e-27
661.23,1.498e-4,7.041e-18,2.094e-18,1.174e-30,9.083e-17,,,3.264e-19,2.284e-16,1.498e-4,1.674e-27,2.037e-16,,7.782e-27
661.25,2.116e-4,7.040e-18,2.078e-18,1.176e-30,9.078e-17,,,3.267e-19,2.285e-16,2.116e-4,1.674e-27,2.037e-16,,7.752e-27
661.28,3.521e-4,7.040e-18,2.055e-18,1.179e-30,9.070e-17,,,3.271e-19,2.288e-16,3.521e-4,1.674e-27,2.038e-16,,7.706e-27
661.3,4.904e-4,7.039e-18,2.040e-18,1.182e-30,9.064e-17,,,3.274e-19,2.289e-16,4.904e-4,1.674e-27,2.038e-16,,7.675e-27
661.33,7.957e-4,7.038e-18,2.016e-18,1.185e-30,9.056e-17,,,3.279e-19,2.292e-16,7.957e-4,1.673e-27,2.038e-16,,7.629e-27
661.35,1.089e-3,7.038e-18,2.001e-18,1.187e-30,9.051e-17,,,3.281e-19,2.293e-16,1.089e-3,1.673e-27,2.039e-16,,7.598e-27
661.38,1.720e-3,7.037e-18,1.978e-18,1.190e-30,9.042e-17,,,3.286e-19,2.296e-16,1.720e-3,1.673e-27,2.039e-16,,7.552e-27
661.4,2.311e-3,7.037e-18,1.962e-18,1.193e-30,9.037e-17,,,3.289e-19,2.297e-16,2.311e-3,1.673e-27,2.040e-16,,7.521e-27
661.43,3.551e-3,7.036e-18,1.939e-18,1.196e-30,9.029e-17,,,3.293e-19,2.300e-16,3.551e-3,1.673e-27,2.040e-16,,7.475e-27
661.45,4.686e-3,7.035e-18,1.923e-18,1.198e-30,9.023e-17,,,3.296e-19,2.301e-16,4.686e-3,1.673e-27,2.040e-16,,7.445e-27
661.48,7.007e-3,7.035e-18,1.900e-18,1.201e-30,9.015e-17,,,3.300e-19,2.304e-16,7.007e-3,1.673e-27,2.041e-16,,7.399e-27
661.5,9.079e-3,7.034e-18,1.885e-18,1.203e-30,9.010e-17,,,3.303e-19,2.305e-16,9.079e-3,1.672e-27,2.041e-16,,7.368e-27
661.52,1.168e-2,7.034e-18,1.869e-18,1.206e-30,9.004e-17,,,3.306e-19,2.307e-16,1.168e-2,1.672e-27,2.041e-16,,7.337e-27
661.55,1.681e-2,7.033e-18,1.846e-18,1.209e-30,8.996e-17,,,3.310e-19,2.309e-16,1.681e-2,1.672e-27,2.042e-16,,7.291e-27
661.57,2.123e-2,7.033e-18,1.830e-18,1.211e-30,8.991e-17,,,3.313e-19,2.311e-16,2.123e-2,1.672e-27,2.042e-16,,7.261e-27
661.6,2.972e-2,7.032e-18,1.807e-18,1.214e-30,8.983e-17,,,3.317e-19,2.313e-16,2.972e-2,1.672e-27,2.043e-16,,7.215e-27
661.62,3.686e-2,7.031e-18,1.792e-18,1.217e-30,8.977e-17,,,3.320e-19,2.315e-16,3.686e-2,1.672e-27,2.043e-16,,7.184e-27
661.65,5.022e-2,7.031e-18,1.768e-18,1.220e-30,8.969e-17,,,3.325e-19,2.318e-16,5.022e-2,1.672e-27,2.043e-16,,7.138e-27
661.67,6.115e-2,7.030e-18,1.753e-18,1.222e-30,8.964e-17,,,3.327e-19,2.319e-16,6.115e-2,1.671e-27,2.044e-16,,7.107e-27
661.7,8.106e-2,7.030e-18,1.730e-18,1.225e-30,8.956e-17,,,3.332e-19,2.322e-16,8.106e-2,1.671e-27,2.044e-16,,7.061e-27
661.72,9.693e-2,7.029e-18,1.714e-18,1.227e-30,8.950e-17,,,3.335e-19,2.323e-16,9.693e-2,1.671e-27,2.044e-16,,7.030e-27
661.75,1.250e-1,7.028e-18,1.691e-18,1.231e-30,8.942e-17,,,3.339e-19,2.326e-16,1.250e-1,1.671e-27,2.045e-16,,6.984e-27
661.77,1.468e-1,7.028e-18,1.675e-18,1.233e-30,8.937e-17,,,3.342e-19,2.327e-16,1.468e-1,1.671e-27,2.045e-16,,6.954e-27
661.8,1.842e-1,7.027e-18,1.652e-18,1.236e-30,8.928e-17,,,3.346e-19,2.330e-16,1.842e-1,1.671e-27,2.046e-16,,6.908e-27
661.82,2.124e-1,7.027e-18,1.637e-18,1.238e-30,8.923e-17,,,3.349e-19,2.331e-16,2.124e-1,1.671e-27,2.046e-16,,6.877e-27
661.85,2.594e-1,7.026e-18,1.613e-18,1.242e-30,8.915e-17,,,3.353e-19,2.334e-16,2.594e-1,1.670e-27,2.046e-16,,6.831e-27
661.87,2.936e-1,7.026e-18,1.598e-18,1.244e-30,8.909e-17,,,3.356e-19,2.335e-16,2.936e-1,1.670e-27,2.047e-16,,6.800e-27
661.89,3.300e-1,7.025e-18,1.582e-18,1.246e-30,8.904e-17,,,3.359e-19,2.337e-16,3.300e-1,1.670e-27,2.047e-16,,6.770e-27
661.92,3.878e-1,7.024e-18,1.559e-18,1.249e-30,8.896e-17,,,3.363e-19,2.339e-16,3.878e-1,1.670e-27,2.047e-16,,6.724e-27
661.94,4.280e-1,7.024e-18,1.544e-18,1.251e-30,8.891e-17,,,3.366e-19,2.341e-16,4.280e-1,1.670e-27,2.048e-16,,6.693e-27
661.97,4.894e-1,7.023e-18,1.520e-18,1.255e-30,8.882e-17,,,3.370e-19,2.343e-16,4.894e-1,1.670e-27,2.048e-16,,6.647e-27
661.99,5.303e-1,7.023e-18,1.505e-18,1.257e-30,8.877e-17,,,3.373e-19,2.345e-16,5.303e-1,1.670e-27,2.048e-16,,6.616e-27
662.02,5.900e-1,7.022e-18,1.482e-18,1.260e-30,8.869e-17,,,3.378e-19,2.347e-16,5.900e-1,1.669e-27,2.049e-16,,6.570e-27
662.04,6.278e-1,7.022e-18,1.466e-18,1.262e-30,8.863e-17,,,3.381e-19,2.349e-16,6.278e-1,1.669e-27,2.049e-16,,6.539e-27
662.07,6.796e-1,7.021e-18,1.443e-18,1.266e-30,8.855e-17,,,3.385e-19,2.352e-16,6.796e-1,1.669e-27,2.050e-16,,6.493e-27
662.09,7.101e-1,7.020e-18,1.427e-18,1.268e-30,8.850e-17,,,3.388e-19,2.353e-16,7.101e-1,1.669e-27,2.050e-16,,6.463e-27
662.12,7.480e-1,7.020e-18,1.404e-18,1.271e-30,8.842e-17,,,3.392e-19,2.356e-16,7.480e-1,1.669e-27,2.050e-16,,6.417e-27
662.14,7.673e-1,7.019e-18,1.389e-18,1.273e-30,8.836e-17,,,3.395e-19,2.357e-16,7.673e-1,1.669e-27,2.051e-16,,6.386e-27
662.17,7.864e-1,7.018e-18,1.365e-18,1.277e-30,8.828e-17,,,3.399e-19,2.360e-16,7.864e-1,1.669e-27,2.051e-16,,6.340e-27
662.19,7.922e-1,7.018e-18,1.350e-18,1.279e-30,8.823e-17,,,3.402e-19,2.361e-16,7.922e-1,1.668e-27,2.051e-16,,6.309e-27
662.22,7.900e-1,7.017e-18,1.327e-18,1.282e-30,8.815e-17,,,3.406e-19,2.364e-16,7.900e-1,1.668e-27,2.052e-16,,6.263e-27
662.24,7.814e-1,7.017e-18,1.311e-18,1.284e-30,8.809e-17,,,3.409e-19,2.365e-16,7.814e-1,1.668e-27,2.052e-16,,6.233e-27
662.26,7.673e-1,7.016e-18,1.296e-18,1.286e-30,8.804e-17,,,3.412e-19,2.367e-16,7.673e-1,1.668e-27,2.053e-16,,6.202e-27
662.29,7.364e-1,7.016e-18,1.273e-18,1.290e-30,8.796e-17,,,3.416e-19,2.369e-16,7.364e-1,1.668e-27,2.053e-16,,6.156e-27
662.31,7.101e-1,7.015e-18,1.257e-18,1.292e-30,8.790e-17,,,3.419e-19,2.371e-16,7.101e-1,1.668e-27,2.053e-16,,6.125e-27
662.34,6.631e-1,7.014e-18,1.234e-18,1.295e-30,8.782e-17,,,3.424e-19,2.373e-16,6.631e-1,1.668e-27,2.054e-16,,6.079e-27
662.36,6.278e-1,7.014e-18,1.218e-18,1.297e-30,8.777e-17,,,3.426e-19,2.375e-16,6.278e-1,1.667e-27,2.054e-16,,6.048e-27
662.39,5.704e-1,7.013e-18,1.195e-18,1.301e-30,8.768e-17,,,3.431e-19,2.377e-16,5.704e-1,1.667e-27,2.054e-16,,6.002e-27
662.41,5.303e-1,7.013e-18,1.180e-18,1.303e-30,8.763e-17,,,3.434e-19,2.379e-16,5.303e-1,1.667e-27,2.055e-16,,5.972e-27
662.44,4.689e-1,7.012e-18,1.156e-18,1.306e-30,8.755e-17,,,3.438e-19,2.382e-16,4.689e-1,1.667e-27,2.055e-16,,5.926e-27
662.46,4.280e-1,7.012e-18,1.141e-18,1.308e-30,8.749e-17,,,3.441e-19,2.383e-16,4.280e-1,1.667e-27,2.056e-16,,5.895e-27
662.49,3.682e-1,7.011e-18,1.118e-18,1.311e-30,8.741e-17,,,3.445e-19,2.386e-16,3.682e-1,1.667e-27,2.056e-16,,5.849e-27
662.51,3.300e-1,7.010e-18,1.102e-18,1.314e-30,8.736e-17,,,3.448e-19,2.387e-16,3.300e-1,1.667e-27,2.056e-16,,5.818e-27
662.54,2.762e-1,7.010e-18,1.079e-18,1.317e-30,8.728e-17,,,3.452e-19,2.390e-16,2.762e-1,1.666e-27,2.057e-16,,5.772e-27
662.56,2.431e-1,7.009e-18,1.063e-18,1.319e-30,8.722e-17,,,3.455e-19,2.391e-16,2.431e-1,1.666e-27,2.057e-16,,5.742e-27
662.59,1.980e-1,7.009e-18,1.040e-18,1.322e-30,8.714e-17,,,3.459e-19,2.394e-16,1.980e-1,1.666e-27,2.058e-16,,5.695e-27
662.61,1.711e-1,7.008e-18,1.025e-18,1.325e-30,8.709e-17,,,3.462e-19,2.395e-16,1.711e-1,1.666e-27,2.058e-16,,5.665e-27
662.63,1.468e-1,7.008e-18,1.009e-18,1.327e-30,8.703e-17,,,3.465e-19,2.397e-16,1.468e-1,1.666e-27,2.058e-16,,5.634e-27
662.66,1.151e-1,7.007e-18,9.859e-19,1.330e-30,8.695e-17,,,3.470e-19,2.399e-16,1.151e-1,1.666e-27,2.059e-16,,5.588e-27
662.68,9.693e-2,7.006e-18,9.704e-19,1.332e-30,8.690e-17,,,3.472e-19,2.401e-16,9.693e-2,1.666e-27,2.059e-16,,5.557e-27
662.71,7.393e-2,7.006e-18,9.471e-19,1.336e-30,8.682e-17,,,3.477e-19,2.403e-16,7.393e-2,1.665e-27,2.059e-16,,5.511e-27
662.73,6.115e-2,7.005e-18,9.316e-19,1.338e-30,8.676e-17,,,3.480e-19,2.405e-16,6.115e-2,1.665e-27,2.060e-16,,5.481e-27
662.76,4.538e-2,7.004e-18,9.084e-19,1.341e-30,8.668e-17,,,3.484e-19,2.407e-16,4.538e-2,1.665e-27,2.060e-16,,5.435e-27
662.78,3.686e-2,7.004e-18,8.929e-19,1.343e-30,8.663e-17,,,3.487e-19,2.409e-16,3.686e-2,1.665e-27,2.060e-16,,5.404e-27
662.81,2.661e-2,7.003e-18,8.696e-19,1.346e-30,8.655e-17,,,3.491e-19,2.411e-16,2.661e-2,1.665e-27,2.061e-16,,5.358e-27
662.83,2.123e-2,7.003e-18,8.541e-19,1.349e-30,8.649e-17,,,3.494e-19,2.413e-16,2.123e-2,1.665e-27,2.061e-16,,5.327e-27
662.86,1.491e-2,7.002e-18,8.309e-19,1.352e-30,8.641e-17,,,3.498e-19,2.416e-16,1.491e-2,1.665e-27,2.062e-16,,5.281e-27
662.88,1.168e-2,7.002e-18,8.154e-19,1.354e-30,8.636e-17,,,3.501e-19,2.417e-16,1.168e-2,1.664e-27,2.062e-16,,5.250e-27
662.91,7.983e-3,7.001e-18,7.922e-19,1.357e-30,8.627e-17,,,3.505e-19,2.420e-16,7.983e-3,1.664e-27,2.062e-16,,5.204e-27
662.93,6.139e-3,7.000e-18,7.767e-19,1.360e-30,8.622e-17,,,3.508e-19,2.421e-16,6.139e-3,1.664e-27,2.063e-16,,5.174e-27
662.96,4.083e-3,7.000e-18,7.534e-19,1.363e-30,8.614e-17,,,3.513e-19,2.424e-16,4.083e-3,1.664e-27,2.063e-16,,5.128e-27
662.98,3.083e-3,6.999e-18,7.379e-19,1.365e-30,8.608e-17,,,3.515e-19,2.425e-16,3.083e-3,1.664e-27,2.063e-16,,5.097e-27
663.01,1.995e-3,6.999e-18,7.147e-19,1.368e-30,8.600e-17,,,3.520e-19,2.428e-16,1.995e-3,1.664e-27,2.064e-16,,5.051e-27
663.03,1.479e-3,6.998e-18,6.992e-19,1.370e-30,8.595e-17,,,3.523e-19,2.429e-16,1.479e-3,1.664e-27,2.064e-16,,5.020e-27
663.05,1.089e-3,6.998e-18,6.837e-19,1.373e-30,8.589e-17,,,3.525e-19,2.431e-16,1.089e-3,1.664e-27,2.064e-16,,4.990e-27
663.08,6.782e-4,6.997e-18,6.605e-19,1.376e-30,8.581e-17,,,3.530e-19,2.433e-16,6.782e-4,1.663e-27,2.065e-16,,4.944e-27
663.1,4.902e-4,6.996e-18,6.450e-19,1.378e-30,8.576e-17,,,3.533e-19,2.435e-16,4.902e-4,1.663e-27,2.065e-16,,4.913e-27
663.13,2.971e-4,6.996e-18,6.217e-19,1.381e-30,8.568e-17,,,3.537e-19,2.437e-16,2.971e-4,1.663e-27,2.066e-16,,4.867e-27
663.15,2.108e-4,6.995e-18,6.062e-19,1.384e-30,8.562e-17,,,3.540e-19,2.439e-16,2.108e-4,1.663e-27,2.066e-16,,4.836e-27
663.18,1.243e-4,6.995e-18,5.830e-19,1.387e-30,8.554e-17,,,3.544e-19,2.441e-16,1.243e-4,1.663e-27,2.066e-16,,4.790e-27
663.2,8.662e-5,6.994e-18,5.675e-19,1.389e-30,8.549e-17,,,3.547e-19,2.443e-16,8.662e-5,1.663e-27,2.067e-16,,4.759e-27
663.23,4.970e-5,6.993e-18,5.442e-19,1.392e-30,8.541e-17,,,3.551e-19,2.445e-16,4.970e-5,1.662e-27,2.067e-16,,4.713e-27
663.25,3.401e-5,6.993e-18,5.287e-19,1.394e-30,8.535e-17,,,3.554e-19,2.447e-16,3.401e-5,1.662e-27,2.068e-16,,4.683e-27
663.28,1.899e-5,6.992e-18,5.055e-19,1.398e-30,8.527e-17,,,3.558e-19,2.450e-16,1.899e-5,1.662e-27,2.068e-16,,4.637e-27
663.3,1.276e-5,6.992e-18,4.900e-19,1.400e-30,8.522e-17,,,3.561e-19,2.451e-16,1.276e-5,1.662e-27,2.068e-16,,4.606e-27
663.33,6.929e-6,6.991e-18,4.668e-19,1.403e-30,8.514e-17,,,3.566e-19,2.454e-16,6.929e-6,1.662e-27,2.069e-16,,4.560e-27
663.35,4.571e-6,6.991e-18,4.513e-19,1.405e-30,8.508e-17,,,3.569e-19,2.455e-16,4.571e-6,1.662e-27,2.069e-16,,4.529e-27
663.38,2.416e-6,6.990e-18,4.280e-19,1.409e-30,8.500e-17,,,3.573e-19,2.458e-16,2.416e-6,1.662e-27,2.069e-16,,4.483e-27
663.4,1.565e-6,6.989e-18,4.125e-19,1.411e-30,8.495e-17,,,3.576e-19,2.459e-16,1.565e-6,1.661e-27,2.070e-16,,4.453e-27
663.42,1.006e-6,6.989e-18,3.970e-19,1.413e-30,8.489e-17,,,3.579e-19,2.461e-16,1.006e-6,1.661e-27,2.070e-16,,4.422e-27
663.45,5.120e-7,6.988e-18,3.738e-19,1.416e-30,8.481e-17,,,3.583e-19,2.463e-16,5.120e-7,1.661e-27,2.071e-16,,4.376e-27
663.47,3.233e-7,6.988e-18,3.583e-19,1.418e-30,8.476e-17,,,3.586e-19,2.465e-16,3.233e-7,1.661e-27,2.071e-16,,4.345e-27
663.5,1.600e-7,6.987e-18,3.351e-19,1.422e-30,8.467e-17,,,3.590e-19,2.467e-16,1.600e-7,1.661e-27,2.071e-16,,4.299e-27
663.52,9.921e-8,6.986e-18,3.196e-19,1.424e-30,8.462e-17,,,3.593e-19,2.469e-16,9.921e-8,1.661e-27,2.072e-16,,4.268e-27
663.55,4.778e-8,6.986e-18,2.963e-19,1.427e-30,8.454e-17,,,3.597e-19,2.471e-16,4.778e-8,1.661e-27,2.072e-16,,4.222e-27
663.57,2.909e-8,6.985e-18,2.808e-19,1.429e-30,8.448e-17,,,3.600e-19,2.473e-16,2.909e-8,1.661e-27,2.072e-16,,4.192e-27
663.6,1.363e-8,6.985e-18,2.576e-19,1.433e-30,8.440e-17,,,3.604e-19,2.475e-16,1.363e-8,1.660e-27,2.073e-16,,4.146e-27
663.62,8.149e-9,6.984e-18,2.421e-19,1.435e-30,8.435e-17,,,3.607e-19,2.477e-16,8.149e-9,1.660e-27,2.073e-16,,4.115e-27
663.65,3.715e-9,6.983e-18,2.188e-19,1.438e-30,8.427e-17,,,3.612e-19,2.479e-16,3.715e-9,1.660e-27,2.074e-16,,4.069e-27
663.67,2.181e-9,6.983e-18,2.033e-19,1.440e-30,8.421e-17,,,3.614e-19,2.481e-16,2.181e-9,1.660e-27,2.074e-16,,4.038e-27
663.7,9.675e-10,6.982e-18,1.801e-19,1.444e-30,8.413e-17,,,3.619e-19,2.484e-16,9.675e-10,1.660e-27,2.074e-16,,3.992e-27
663.72,5.577e-10,6.982e-18,1.646e-19,1.446e-30,8.408e-17,,,3.622e-19,2.485e-16,5.577e-10,1.660e-27,2.075e-16,,3.962e-27
663.75,2.407e-10,6.981e-18,1.414e-19,1.449e-30,8.400e-17,,,3.626e-19,2.488e-16,2.407e-10,1.659e-27,2.075e-16,,3.916e-27
